case,heat_scale,id,diameter_um,initial_radius_um,initial_mass_kg,dropper_line,speed_m_s,angle_deg,entered_lcfs,entered_core,terminal_fate,last_time_s,last_Z_m,last_R_m,min_Z_m,min_psi_n,last_radius_um,minimum_radius_um,maximum_temperature_K,wall_distance_mm,closest_wall_segment,max_a_over_lambdaD
hs075,0.75,116,100,50.0,2.796017461694915e-10,17,1.5,-15.0,False,False,upper_or_side_wall,0.24,0.10738044396901,0.98609170354075,0.10738044396901,1.1408978732212998,37.111199697007,37.111199697007,1098.0612976121,1.1202964592499365,58,4.1368703728497
hs075,0.75,117,100,50.0,2.796017461694915e-10,17,1.5,-7.5,False,False,evaporated_in_SOL,0.16699999999999998,0.43154829037835,0.52421236489644,0.43154829037835,1.0348043053057365,5.8086984132122,5.8086984132122,1324.4404812057,168.51016800698343,40,3.767404856711
hs075,0.75,118,100,50.0,2.796017461694915e-10,17,1.5,0.0,False,False,evaporated_in_SOL,0.173,0.4258709489305,0.52666300571588,0.4258709489305,1.0246071663739986,12.743232758642002,12.743232758642002,1359.1843984388,171.47582343970416,40,3.6591842982848
hs075,0.75,119,100,50.0,2.796017461694915e-10,17,1.5,7.5,False,False,evaporated_in_SOL,0.182,0.40460567889582,0.55612857479591,0.40460567889582,1.0236413365168628,17.635757321759,17.635757321759,1398.0997740516,174.06911768696665,41,3.5951814118285
hs075,0.75,120,100,50.0,2.796017461694915e-10,17,1.5,15.0,False,False,evaporated_in_SOL,0.19499999999999998,0.36955931593987,0.59609142592965,0.36955931593987,1.0111160387424292,5.937746697673,5.937746697673,1436.2621995572,188.511478876485,41,3.6373199228506
hs075,0.75,121,125,62.5,5.460971604872881e-10,16,1.0,-15.0,False,False,upper_or_side_wall,0.27299999999999996,0.095777855757365,0.98543289909489,0.095777855757365,1.1588975086394646,53.496427892701,53.496427892701,1046.3347291037,1.7791009051100204,59,4.9945350230623
hs075,0.75,122,125,62.5,5.460971604872881e-10,16,1.0,-7.5,False,False,evaporated_in_SOL,0.19699999999999998,0.41405741919318,0.54946322362208,0.41405741919318,1.0329585260399052,7.6142502872787,7.6142502872787,1326.5784126334,169.0485081659986,41,4.6932280370791
hs075,0.75,123,125,62.5,5.460971604872881e-10,16,1.0,0.0,False,False,evaporated_in_SOL,0.19999999999999998,0.4238309233342,0.52822686334893,0.4238309233342,1.02205316866073,9.0663766877305,9.0663766877305,1396.3419519083,172.17814683854075,40,4.5726694027298
hs075,0.75,124,125,62.5,5.460971604872881e-10,16,1.0,7.5,False,False,evaporated_in_SOL,0.207,0.41403940055567,0.54076786793601,0.41403940055567,1.018818139068095,16.478514400478,16.478514400478,1396.3419532017,173.38739359246352,40,4.5741381702978
hs075,0.75,125,125,62.5,5.460971604872881e-10,16,1.0,15.0,False,False,evaporated_in_SOL,0.216,0.39569432498442,0.56511553618615,0.39569432498442,1.015175430488528,20.51991306443,20.51991306443,1398.192591487,177.48907096132268,41,4.5212073854808
hs075,0.75,126,125,62.5,5.460971604872881e-10,16,1.25,-15.0,False,False,upper_or_side_wall,0.22699999999999998,0.20023704249957,0.97274246360623,0.20023704249957,1.1694683309067913,58.196824592724,58.196824592724,1045.7250855558,0.9467724929842051,56,5.1710879075926
hs075,0.75,127,125,62.5,5.460971604872881e-10,16,1.25,-7.5,False,False,evaporated_in_SOL,0.181,0.41403694766689,0.55059164739033,0.41403694766689,1.0337390418592627,6.6237596502242,6.6237596502242,1327.0622570212,168.51794136187183,41,4.6905629809887
hs075,0.75,128,125,62.5,5.460971604872881e-10,16,1.25,0.0,False,False,evaporated_in_SOL,0.184,0.42641911095181,0.52412410742505,0.42641911095181,1.0217267621211565,12.197067736614,12.197067736614,1396.341952454,172.5854842185374,40,4.5739613345228
hs075,0.75,129,125,62.5,5.460971604872881e-10,16,1.25,7.5,False,False,evaporated_in_SOL,0.192,0.41242609658757,0.54311817756471,0.41242609658757,1.0190490845904479,19.197963578646,19.197963578646,1396.3419534911,173.5833006543823,40,4.493979302729
hs075,0.75,130,125,62.5,5.460971604872881e-10,16,1.25,15.0,False,False,evaporated_in_SOL,0.20299999999999999,0.38625982385808,0.57512441699039,0.38625982385808,1.0095462536229451,12.877756657502001,12.877756657502001,1436.523618137,181.0619920442386,41,4.5539320608932
hs075,0.75,131,125,62.5,5.460971604872881e-10,16,1.5,-15.0,False,False,upper_or_side_wall,0.20299999999999999,0.23338892804691,0.9587356542375,0.23338892804691,1.1651858019971297,58.599260891305,58.599260891305,1045.2173190795,5.78486428708781,55,5.2138024628576
hs075,0.75,132,125,62.5,5.460971604872881e-10,16,1.5,-7.5,False,False,evaporated_in_SOL,0.16599999999999998,0.42040210709711,0.54042669808733,0.42040210709711,1.034650253719427,10.770759597787,10.770759597787,1324.4404816287,168.14682443036725,40,4.994552893474
hs075,0.75,133,125,62.5,5.460971604872881e-10,16,1.5,0.0,False,False,evaporated_in_SOL,0.16999999999999998,0.4273564034563,0.52199748489133,0.4273564034563,1.02050493695707,12.47857967831,12.47857967831,1396.3419524541,173.165536654255,40,4.5740283852279
hs075,0.75,134,125,62.5,5.460971604872881e-10,16,1.5,7.5,False,False,evaporated_in_SOL,0.179,0.40824377745463,0.54716688782108,0.40824377745463,1.015718610695822,13.975663048533,13.975663048533,1436.5236180286,175.2453745130877,41,4.512351929667
hs075,0.75,135,125,62.5,5.460971604872881e-10,16,1.5,15.0,False,False,evaporated_in_SOL,0.19,0.38322285897113,0.58087502537937,0.38322285897113,1.0144901613478827,23.687819239845002,23.687819239845002,1436.523546529,181.3375230176808,41,4.5829459737997
hs075,0.75,136,125,62.5,5.460971604872881e-10,17,1.0,-15.0,False,False,evaporated_in_SOL,0.20099999999999998,0.40167006702683,0.57170678636934,0.40167006702683,1.0429920089775762,8.006341426292199,8.006341426292199,1294.1125802155,169.06304446385502,41,5.1113717616682
hs075,0.75,137,125,62.5,5.460971604872881e-10,17,1.0,-7.5,False,False,evaporated_in_SOL,0.19899999999999998,0.42946397556514,0.52320413918033,0.42946397556514,1.0278415778732142,7.7894243099308,7.7894243099308,1359.1843981112,170.76609645275659,40,4.7180507002441
hs075,0.75,138,125,62.5,5.460971604872881e-10,17,1.0,0.0,False,False,evaporated_in_SOL,0.205,0.41897240777743,0.53238395737849,0.41897240777743,1.0165676925712321,6.368079263761301,6.368079263761301,1396.3419532349,173.74878942376452,40,4.574163869925
hs075,0.75,139,125,62.5,5.460971604872881e-10,17,1.0,7.5,False,False,evaporated_in_SOL,0.212,0.40568503908867,0.55115854412085,0.40568503908867,1.0164729644187716,14.638008739507999,14.638008739507999,1436.5234745913,175.54145187938434,41,4.5118945804355
hs075,0.75,140,125,62.5,5.460971604872881e-10,17,1.0,15.0,False,False,evaporated_in_SOL,0.221,0.38690089167357,0.57633348446602,0.38690089167357,1.0144090455093349,22.983472253301,22.983472253301,1436.2434006041,179.95141552994352,41,4.5324082732954
hs075,0.75,141,125,62.5,5.460971604872881e-10,17,1.25,-15.0,False,False,evaporated_in_SOL,0.19,0.37443022106359,0.60834309397481,0.37443022106359,1.0504070660595215,7.5008341145894,7.5008341145894,1294.1125811095,180.29623350357593,41,5.1710879950513
hs075,0.75,142,125,62.5,5.460971604872881e-10,17,1.25,-7.5,False,False,evaporated_in_SOL,0.182,0.43458795238994,0.5156401921765,0.43458795238994,1.0292164782105833,12.515092134207,12.515092134207,1359.1843971285,171.74380146873014,40,4.7173367579991
hs075,0.75,143,125,62.5,5.460971604872881e-10,17,1.25,0.0,False,False,evaporated_in_SOL,0.189,0.41996845332326,0.53043750335173,0.41996845332326,1.015899366148851,8.0718094167006,8.0718094167006,1396.3419527035,174.03276695552208,40,4.574163307918
hs075,0.75,144,125,62.5,5.460971604872881e-10,17,1.25,7.5,False,False,evaporated_in_SOL,0.19699999999999998,0.40259892430395,0.55477623623989,0.40259892430395,1.014581982717276,14.604715985851,14.604715985851,1436.5236181369,176.48018422763084,41,4.5339063159134
hs075,0.75,145,125,62.5,5.460971604872881e-10,17,1.25,15.0,False,False,evaporated_in_SOL,0.208,0.37623173290722,0.58735052119386,0.37623173290722,1.0099335119969957,12.385589369952,12.385589369952,1455.2938944119,185.2400285631956,41,4.537539399459
hs075,0.75,146,125,62.5,5.460971604872881e-10,17,1.5,-15.0,False,False,evaporated_in_SOL,0.182,0.33989505596035,0.65144421744907,0.33989505596035,1.0625515637828826,6.6389705508022,6.6389705508022,1256.2372363016,208.53419506973253,41,5.171087995794
hs075,0.75,147,125,62.5,5.460971604872881e-10,17,1.5,-7.5,False,False,evaporated_in_SOL,0.16799999999999998,0.43308485136885,0.51762831528411,0.43308485136885,1.0284252728442098,8.1853121936672,8.1853121936672,1359.1843978724,171.5582303897925,40,4.718590678313
hs075,0.75,148,125,62.5,5.460971604872881e-10,17,1.5,0.0,False,False,evaporated_in_SOL,0.174,0.42487295625182,0.52514364847166,0.42487295625182,1.0195368504155806,18.487227675701998,18.487227675701998,1396.341953349,173.18918914925072,40,4.5741760327108
hs075,0.75,149,125,62.5,5.460971604872881e-10,17,1.5,7.5,False,False,evaporated_in_SOL,0.183,0.402175362871,0.55640100212996,0.402175362871,1.016695799801144,21.763909441704,21.763909441704,1398.1925915275,176.06065123525593,41,4.5367736425917
hs075,0.75,150,125,62.5,5.460971604872881e-10,17,1.5,15.0,False,False,evaporated_in_SOL,0.19499999999999998,0.37187713005453,0.59403889001833,0.37187713005453,1.0133004981484544,22.230527239395002,22.230527239395002,1436.2621998789,186.98142989520935,41,4.5419692322228
hs075,0.75,151,150,75.0,9.436558933220338e-10,16,1.0,-15.0,False,False,upper_or_side_wall,0.284,0.063946972476292,0.98481655507429,0.063946972476292,1.1380670088708214,60.154519500549,60.154519500549,1097.2086932981,2.3954449257099775,59,6.2053055839185
hs075,0.75,152,150,75.0,9.436558933220338e-10,16,1.0,-7.5,False,False,evaporated_in_SOL,0.19699999999999998,0.42005797346679,0.53808123852364,0.42005797346679,1.028232572878442,9.1710673978726,9.1710673978726,1359.1843979474,169.69780293062743,40,5.6603735527549
hs075,0.75,153,150,75.0,9.436558933220338e-10,16,1.0,0.0,False,False,evaporated_in_SOL,0.20099999999999998,0.42376411404545,0.52506854120227,0.42376411404545,1.0166117653932338,11.898689941979999,11.898689941979999,1396.3419534091,174.11799445179372,40,5.4889385901053
hs075,0.75,154,150,75.0,9.436558933220338e-10,16,1.0,7.5,False,False,evaporated_in_SOL,0.208,0.41241796972516,0.54029354135776,0.41241796972516,1.0137280411171983,18.951369370728997,18.951369370728997,1436.8133075319,175.02208327215382,40,5.4890133941841
hs075,0.75,155,150,75.0,9.436558933220338e-10,16,1.0,15.0,False,False,evaporated_in_SOL,0.217,0.3932609094106,0.5655828370916,0.3932609094106,1.0087133666646328,21.398596096876,21.398596096876,1436.5236183155,179.3885972215225,41,5.5259533151253
hs075,0.75,156,150,75.0,9.436558933220338e-10,16,1.25,-15.0,False,False,upper_or_side_wall,0.241,0.15253363920976,0.98286061586166,0.15253363920976,1.1604589870147157,67.58400190170201,67.58400190170201,1046.3326261271,1.8210114082822697,57,6.2565629560749
hs075,0.75,157,150,75.0,9.436558933220338e-10,16,1.25,-7.5,False,False,evaporated_in_SOL,0.181,0.42001896266547,0.53906297509645,0.42001896266547,1.0288673351855588,8.3102377716326,8.3102377716326,1359.1843976554,169.20059813625306,40,5.9934634745312
hs075,0.75,158,150,75.0,9.436558933220338e-10,16,1.25,0.0,False,False,evaporated_in_SOL,0.185,0.42585263742889,0.52170847744469,0.42585263742889,1.016285604292358,15.484792029754,15.484792029754,1396.341952727,174.52238387504312,40,5.4889671104834
hs075,0.75,159,150,75.0,9.436558933220338e-10,16,1.25,7.5,False,False,evaporated_in_SOL,0.193,0.41036279723163,0.54308506437352,0.41036279723163,1.0136255350516328,20.985474414991,20.985474414991,1436.5237502166,175.38861514306487,40,5.4890142682609
hs075,0.75,160,150,75.0,9.436558933220338e-10,16,1.25,15.0,False,False,evaporated_in_SOL,0.204,0.38356127391383,0.57581344387121,0.38356127391383,1.0027735284506334,11.020734476678001,11.020734476678001,1456.2751815915,183.18055315872758,41,5.5663931146238
hs075,0.75,161,150,75.0,9.436558933220338e-10,16,1.5,-15.0,False,False,upper_or_side_wall,0.22,0.17312551389471,0.97678016331531,0.17312551389471,1.1564326746145155,68.23993816320599,68.23993816320599,1046.3306104407,3.8031999652470607,57,6.2565629562276
hs075,0.75,162,150,75.0,9.436558933220338e-10,16,1.5,-7.5,False,False,evaporated_in_SOL,0.16599999999999998,0.42578679017702,0.52949950564869,0.42578679017702,1.029154538687524,13.356007635866,13.356007635866,1359.1843983281,169.84839236449992,40,5.9934634746728
hs075,0.75,163,150,75.0,9.436558933220338e-10,16,1.5,0.0,False,False,evaporated_in_SOL,0.17099999999999999,0.42638789295809,0.52006779052277,0.42638789295809,1.0152769859492947,16.020688181211,16.020688181211,1420.9127372351,175.1288490118044,40,5.4890087026979
hs075,0.75,164,150,75.0,9.436558933220338e-10,16,1.5,7.5,False,False,evaporated_in_SOL,0.18,0.40589019457965,0.54734771163218,0.40589019457965,1.009740266174624,13.640644653952,13.640644653952,1456.274322791,177.21437095929218,41,5.4458898647894
hs075,0.75,165,150,75.0,9.436558933220338e-10,16,1.5,15.0,False,False,evaporated_in_SOL,0.191,0.38011354126063,0.58180813485973,0.38011354126063,1.007286163175841,22.483049590533,22.483049590533,1456.2751817176,183.7966390046199,41,5.5925399288616
hs075,0.75,166,150,75.0,9.436558933220338e-10,17,1.0,-15.0,False,False,evaporated_in_SOL,0.19999999999999998,0.41149749735439,0.55752578349935,0.41149749735439,1.036698464221316,11.034542164518001,11.034542164518001,1324.440481999,167.36700308458046,41,6.133646125978
hs075,0.75,167,150,75.0,9.436558933220338e-10,17,1.0,-7.5,False,False,evaporated_in_SOL,0.19999999999999998,0.42967209744899,0.51906435524306,0.42967209744899,1.0220288935428592,9.8470845156845,9.8470845156845,1396.3419516354,173.22672793708114,40,5.6627119267042
hs075,0.75,168,150,75.0,9.436558933220338e-10,17,1.0,0.0,False,False,evaporated_in_SOL,0.205,0.42305511455194,0.52595139888395,0.42305511455194,1.0162926759685567,22.513108456056003,22.513108456056003,1396.3419534777,174.15493728019726,40,5.4957022455966
hs075,0.75,169,150,75.0,9.436558933220338e-10,17,1.0,7.5,False,False,evaporated_in_SOL,0.213,0.40329163147967,0.55144838219506,0.40329163147967,1.0097041515611869,13.976994915128,13.976994915128,1436.523618137,177.49226749339584,41,5.445694572542
hs075,0.75,170,150,75.0,9.436558933220338e-10,17,1.0,15.0,False,False,evaporated_in_SOL,0.222,0.38379599508566,0.57726178428713,0.38379599508566,1.00693632473558,21.604411806378,21.604411806378,1456.2751205862,182.34135811759327,41,5.5436416779846
hs075,0.75,171,150,75.0,9.436558933220338e-10,17,1.25,-15.0,False,False,evaporated_in_SOL,0.189,0.37579698576141,0.62763483334445,0.37579698576141,1.0426498210590085,7.712836061649099,7.712836061649099,1294.1125806663,174.861439578759,41,6.2053055950555
hs075,0.75,172,150,75.0,9.436558933220338e-10,17,1.25,-7.5,False,False,evaporated_in_SOL,0.183,0.43432850206814,0.51214557890886,0.43432850206814,1.0234039362900054,15.826597142321999,15.826597142321999,1396.3419523179,174.28243106227373,40,5.6627392210356
hs075,0.75,173,150,75.0,9.436558933220338e-10,17,1.25,0.0,False,False,evaporated_in_SOL,0.19,0.41845818880946,0.52940686764252,0.41845818880946,1.01035441127944,7.5585923756946,7.5585923756946,1436.8133069849,175.86108179029875,40,5.4890141283913
hs075,0.75,174,150,75.0,9.436558933220338e-10,17,1.25,7.5,False,False,evaporated_in_SOL,0.19799999999999998,0.39990141596191,0.55529383445215,0.39990141596191,1.0073315045545428,13.384862672033,13.384862672033,1456.2751815846,178.58606456543112,41,5.4819280669939
hs075,0.75,175,150,75.0,9.436558933220338e-10,17,1.25,15.0,False,False,evaporated_in_SOL,0.209,0.37292371842158,0.58842799898499,0.37292371842158,1.001581637213915,8.0857871683268,8.0857871683268,1477.0122942139,187.92968582367794,41,5.5473766668331
hs075,0.75,176,150,75.0,9.436558933220338e-10,17,1.5,-15.0,False,False,upper_or_side_wall,0.19,0.27023573586528,0.94403975160719,0.27023573586528,1.0489095789546081,10.060984480730001,10.060984480730001,1294.112581117,10.320576761804984,54,6.2690710800829
hs075,0.75,177,150,75.0,9.436558933220338e-10,17,1.5,-7.5,False,False,evaporated_in_SOL,0.16899999999999998,0.43276369779427,0.51386515304973,0.43276369779427,1.0220933225604987,8.8114667616171,8.8114667616171,1396.3419515737,174.28684808087638,40,5.6627416437629
hs075,0.75,178,150,75.0,9.436558933220338e-10,17,1.5,0.0,False,False,evaporated_in_SOL,0.175,0.42274332637031,0.52484567435379,0.42274332637031,1.0136637423279793,21.215393635029002,21.215393635029002,1436.8133075284,175.0672663814095,40,5.5018422826689
hs075,0.75,179,150,75.0,9.436558933220338e-10,17,1.5,7.5,False,False,evaporated_in_SOL,0.184,0.39914630685679,0.55709370877073,0.39914630685679,1.0087770144238826,21.079913351799,21.079913351799,1436.5236182996,178.3711739692533,41,5.4753788824502
hs075,0.75,180,150,75.0,9.436558933220338e-10,17,1.5,15.0,False,False,evaporated_in_SOL,0.19599999999999998,0.36827231147625,0.59517803198034,0.36827231147625,1.003853868031674,19.245320301708002,19.245320301708002,1455.3713601555,190.02192646552055,41,5.5520022860256
hs075,0.75,181,200,100.0,2.236813969355932e-09,16,1.0,-15.0,False,False,upper_or_side_wall,0.23099999999999998,0.22297804916622,0.96255156311107,0.22297804916622,1.044810865223955,20.541187001617,20.541187001617,1296.0280015976,4.827932179981444,55,8.2737407934494
hs075,0.75,182,200,100.0,2.236813969355932e-09,16,1.0,-7.5,False,False,evaporated_in_SOL,0.19799999999999998,0.42392660041681,0.52623609677461,0.42392660041681,1.0189716800186004,10.949775159026,10.949775159026,1396.3419533777,173.2863628438332,40,7.9912846329957
hs075,0.75,183,200,100.0,2.236813969355932e-09,16,1.0,0.0,False,False,evaporated_in_SOL,0.20199999999999999,0.42561807308142,0.51825860586046,0.42561807308142,1.0107676056626287,26.187184226094,26.187184226094,1436.8133075603,176.8665796535804,40,7.3495704218823
hs075,0.75,184,200,100.0,2.236813969355932e-09,16,1.0,7.5,False,False,evaporated_in_SOL,0.21,0.40755757805676,0.54102343263825,0.40755757805676,1.0025029896189006,13.642391655806,13.642391655806,1478.2592647979,178.84741312276205,40,7.3478541627807
hs075,0.75,185,200,100.0,2.236813969355932e-09,16,1.0,15.0,False,False,evaporated_in_SOL,0.218,0.39177383996557,0.56484507305202,0.39177383996557,1.0023364540521065,34.459258866433,34.459258866433,1456.2751817396,181.04678453200555,41,7.4433996817882
hs075,0.75,186,200,100.0,2.236813969355932e-09,16,1.25,-15.0,False,False,upper_or_side_wall,0.247,0.11512693218773,0.98294820247299,0.11512693218773,1.0673366557230217,36.494546773696996,36.494546773696996,1256.2372369535,4.263797527010005,58,8.3420839416731
hs075,0.75,187,200,100.0,2.236813969355932e-09,16,1.25,-7.5,False,False,evaporated_in_SOL,0.181,0.42936872921865,0.51754618676415,0.42936872921865,1.019069907279654,20.049142967821,20.049142967821,1396.341953206,174.4350988432616,40,7.9912846329986
hs075,0.75,188,200,100.0,2.236813969355932e-09,16,1.25,0.0,False,False,evaporated_in_SOL,0.187,0.42221518913491,0.5205075555681,0.42221518913491,1.0054663026402935,11.766115761786,11.766115761786,1457.5348516064,178.12437215364866,40,7.3499575070347
hs075,0.75,189,200,100.0,2.236813969355932e-09,16,1.25,7.5,False,False,evaporated_in_SOL,0.19499999999999998,0.40492777776807,0.54422478554444,0.40492777776807,1.001011094875255,14.122546816743,14.122546816743,1478.259264807,179.57332586202935,41,7.4279640872734
hs075,0.75,190,200,100.0,2.236813969355932e-09,16,1.25,15.0,True,False,evaporated_inside_lcfs,0.205,0.38196119584614,0.57497407456846,0.38196119584614,0.9958011155124215,18.540109753922,18.540109753922,1517.3380076312,184.9865327526721,41,7.5398149745749
hs075,0.75,191,200,100.0,2.236813969355932e-09,16,1.5,-15.0,False,False,upper_or_side_wall,0.256,0.04999024142329,0.98424895058342,0.04999024142329,1.095007585408285,62.783693090046995,62.783693090046995,1150.136286741,2.963049416579988,60,8.5609459010068
hs075,0.75,192,200,100.0,2.236813969355932e-09,16,1.5,-7.5,False,False,evaporated_in_SOL,0.16699999999999998,0.42873851044173,0.51818535040511,0.42873851044173,1.0184287372974783,15.424558011950001,15.424558011950001,1396.3419529326,174.50672737954764,40,8.1781948348011
hs075,0.75,193,200,100.0,2.236813969355932e-09,16,1.5,0.0,False,False,evaporated_in_SOL,0.173,0.42219627727193,0.51934558091639,0.42219627727193,1.00378183210327,10.348285392562,10.348285392562,1457.5348516064,178.85621215249037,40,7.3532137951605
hs075,0.75,194,200,100.0,2.236813969355932e-09,16,1.5,7.5,False,False,evaporated_in_SOL,0.181,0.40466825349899,0.54568923106832,0.40466825349899,1.0029242134633225,25.430519314305002,25.430519314305002,1456.2751816765,179.08835658086403,41,7.4466242568449
hs075,0.75,195,200,100.0,2.236813969355932e-09,16,1.5,15.0,True,False,evaporated_inside_lcfs,0.192,0.37781584365028,0.58174712864396,0.37781584365028,0.9999715611723812,32.407493066657,32.407493066657,1512.0082720209,185.92681923102626,41,7.5455930912195
hs075,0.75,196,200,100.0,2.236813969355932e-09,17,1.0,-15.0,False,False,evaporated_in_SOL,0.19999999999999998,0.41949046507478,0.54148545497863,0.41949046507478,1.0268339176571304,13.172306929095,13.172306929095,1359.1843990015,168.35944356888686,40,8.178194834799
hs075,0.75,197,200,100.0,2.236813969355932e-09,17,1.0,-7.5,False,False,evaporated_in_SOL,0.20099999999999998,0.43205277695042,0.50951575655217,0.43205277695042,1.0139641686630096,22.197189963068,22.197189963068,1436.8133073131,177.73792208678327,40,7.5503462087907
hs075,0.75,198,200,100.0,2.236813969355932e-09,17,1.0,0.0,False,False,evaporated_in_SOL,0.207,0.41824358354901,0.5263634431421,0.41824358354901,1.0048040680292711,19.403985741188,19.403985741188,1457.5348517764,177.79475017324114,40,7.3683844783037
hs075,0.75,199,200,100.0,2.236813969355932e-09,17,1.0,7.5,False,False,evaporated_in_SOL,0.214,0.40200477603906,0.54995133769269,0.40200477603906,1.0025949390729265,25.253830407934,25.253830407934,1456.2751816972,179.3445200189111,41,7.4379440842632
hs075,0.75,200,200,100.0,2.236813969355932e-09,17,1.0,15.0,True,False,evaporated_inside_lcfs,0.223,0.38151427522995,0.57712138912225,0.38151427522995,0.9994951559166086,31.263155460656,31.263155460656,1478.2592245539,184.46334259583625,41,7.5310523176755
hs075,0.75,201,200,100.0,2.236813969355932e-09,17,1.25,-15.0,False,False,upper_or_side_wall,0.19699999999999998,0.32341111558766,0.91664502810921,0.32341111558766,1.0308684672990234,10.653565408279,10.653565408279,1359.1843984386,22.83683307733935,53,8.3609947036922
hs075,0.75,202,200,100.0,2.236813969355932e-09,17,1.25,-7.5,False,False,evaporated_in_SOL,0.185,0.43118962172397,0.50973166030153,0.43118962172397,1.0121751463897743,12.591442182557001,12.591442182557001,1436.8133073457,178.22736035560422,40,7.550345853006
hs075,0.75,203,200,100.0,2.236813969355932e-09,17,1.25,0.0,False,False,evaporated_in_SOL,0.191,0.41837414243307,0.52557325948606,0.41837414243307,1.0038346532564228,20.027819554553,20.027819554553,1457.5348517764,178.15099868317003,40,7.4102112818946
hs075,0.75,204,200,100.0,2.236813969355932e-09,17,1.25,7.5,True,False,evaporated_inside_lcfs,0.19899999999999998,0.39830646957135,0.55408639235631,0.39830646957135,0.9998654850843034,23.739477278359,23.739477278359,1478.0693725685,180.5668112775742,41,7.4833474505012
hs075,0.75,205,200,100.0,2.236813969355932e-09,17,1.25,15.0,False,False,evaporated_in_SOL,0.209,0.37502472586393,0.58610741103238,0.37502472586393,1.0028761870115765,37.719649401229,37.719649401229,1455.3713602081,186.8220599791868,41,7.5640579270258
hs075,0.75,206,200,100.0,2.236813969355932e-09,17,1.5,-15.0,False,False,upper_or_side_wall,0.185,0.31504389179623,0.93392802032376,0.31504389179623,1.0350622379191765,14.574296511381998,14.574296511381998,1324.4404831308,8.347536386202567,53,8.5621951329029
hs075,0.75,207,200,100.0,2.236813969355932e-09,17,1.5,-7.5,False,False,evaporated_in_SOL,0.16999999999999998,0.43480500113839,0.50395236021453,0.43480500113839,1.0133293473655767,18.975145379986,18.975145379986,1436.8133072037,179.58724582660867,40,7.5503463845274
hs075,0.75,208,200,100.0,2.236813969355932e-09,17,1.5,0.0,False,False,evaporated_in_SOL,0.177,0.41715436183894,0.52569742236006,0.41715436183894,1.0009560224365526,15.024434523695,15.024434523695,1457.5348517764,179.06800120683152,40,7.3542360062542
hs075,0.75,209,200,100.0,2.236813969355932e-09,17,1.5,7.5,False,False,evaporated_in_SOL,0.185,0.39700707339296,0.55654059630881,0.39700707339296,1.000994498271318,31.582641926165,31.582641926165,1456.2751817394,180.50956391423125,41,7.4790966930293
hs075,0.75,210,200,100.0,2.236813969355932e-09,17,1.5,15.0,True,False,evaporated_inside_lcfs,0.19699999999999998,0.36549857273587,0.59533104544985,0.36549857273587,0.9944590875265603,24.442555109946,24.442555109946,1516.2953468149,192.6050027057449,41,7.5425305966661
hs075,0.75,211,250,125.0,4.368777283898306e-09,16,1.0,-15.0,False,False,upper_or_side_wall,0.219,0.28556944952637,0.9335811510769,0.28556944952637,1.0309235494744575,20.234352135078,20.234352135078,1361.8812308108,16.399532746624768,54,10.451217112784
hs075,0.75,212,250,125.0,4.368777283898306e-09,16,1.0,-7.5,False,False,evaporated_in_SOL,0.19799999999999998,0.43070563181208,0.50995206710069,0.43070563181208,1.0113159482620135,27.466718442727,27.466718442727,1436.8133075824,178.4362679933026,40,9.9891057912683
hs075,0.75,213,250,125.0,4.368777283898306e-09,16,1.0,0.0,True,False,evaporated_inside_lcfs,0.204,0.4208298427728,0.51875421691376,0.4208298427728,0.9995434756872831,17.767174146077,17.767174146077,1480.0313964808,180.2958540147739,40,9.2394136267324
hs075,0.75,214,250,125.0,4.368777283898306e-09,16,1.0,7.5,True,False,evaporated_inside_lcfs,0.211,0.40617960760536,0.53939161126778,0.40617960760536,0.9958743461085601,15.412672228514001,15.412672228514001,1517.3380076312,180.85632695595928,40,9.3518294211376
hs075,0.75,215,250,125.0,4.368777283898306e-09,16,1.0,15.0,True,False,evaporated_inside_lcfs,0.219,0.38943191756011,0.56476603403365,0.38943191756011,0.9948630724154296,41.260540839638004,41.260540839638004,1517.3380028768,183.1318938539398,41,9.3986466047027
hs075,0.75,216,250,125.0,4.368777283898306e-09,16,1.25,-15.0,False,False,upper_or_side_wall,0.213,0.24520598400216,0.95172597076932,0.24520598400216,1.0415580603557872,34.995123195614,34.995123195614,1294.1125819716,9.455978700383199,55,10.702724847951
hs075,0.75,217,250,125.0,4.368777283898306e-09,16,1.25,-7.5,False,False,evaporated_in_SOL,0.182,0.43063510058656,0.50950557013954,0.43063510058656,1.0104927631173108,21.936929786024997,21.936929786024997,1436.8133075052,178.789191151984,40,9.9891057912723
hs075,0.75,218,250,125.0,4.368777283898306e-09,16,1.25,0.0,True,False,evaporated_inside_lcfs,0.188,0.42173311549595,0.51698818608988,0.42173311549595,0.9993109755669048,21.571869766516997,21.571869766516997,1480.0313999373,180.68598309730356,40,9.3083710790316
hs075,0.75,219,250,125.0,4.368777283898306e-09,16,1.25,7.5,True,False,evaporated_inside_lcfs,0.19599999999999998,0.40323892231915,0.54292314741881,0.40323892231915,0.9934515175325475,13.530453096935,13.530453096935,1517.3380076261,181.68192611822656,41,9.3933965168106
hs075,0.75,220,250,125.0,4.368777283898306e-09,16,1.25,15.0,True,False,evaporated_inside_lcfs,0.206,0.37962052873104,0.5746901128662,0.37962052873104,0.9878383270640526,15.356797689288,15.356797689288,1560.5364411731,187.21787031983177,41,9.5698422566658
