case,id,diameter_um,initial_radius_um,initial_mass_kg,dropper_line,speed_m_s,angle_deg,entered_lcfs,entered_core,terminal_fate,last_time_s,last_Z_m,last_R_m,min_Z_m,min_psi_n,last_radius_um,minimum_radius_um,maximum_temperature_K,wall_distance_mm,closest_wall_segment,max_a_over_lambdaD
dt1us,132,125,62.5,5.460971604872881e-10,16,1.5,-7.5,False,False,evaporated_in_SOL,0.16399999999999998,0.42984473815806,0.52915065971302,0.42984473815806,1.0388882004847668,8.4276623480343,8.4276623480343,1353.4081367789,166.80620555040784,40,4.9945522703364
dt1us,133,125,62.5,5.460971604872881e-10,16,1.5,0.0,False,False,evaporated_in_SOL,0.16899999999999998,0.43136626538254,0.5195620950087,0.43136626538254,1.0269817053766253,7.6422901220084,7.6422901220084,1389.7399502358,171.608538637797,40,4.5648550095181
dt1us,134,125,62.5,5.460971604872881e-10,16,1.5,7.5,False,False,evaporated_in_SOL,0.178,0.41260000329617,0.54484882334008,0.41260000329617,1.0227493440432536,13.77660612892,13.77660612892,1428.6452310043,172.57174572264768,40,4.4938173499778
dt1us,135,125,62.5,5.460971604872881e-10,16,1.5,15.0,False,False,evaporated_in_SOL,0.19,0.38256218567625,0.58168562569748,0.38256218567625,1.014583563141931,8.8480752876021,8.8480752876021,1470.7753893681,181.60742304098312,41,4.5041737086987
dt1us,136,125,62.5,5.460971604872881e-10,17,1.0,-15.0,False,False,evaporated_in_SOL,0.19699999999999998,0.42303394318694,0.54321747360498,0.42303394318694,1.0468044575168478,11.171474073098999,11.171474073098999,1319.6103052149,164.43523602512033,40,5.1113692029267
dt1us,137,125,62.5,5.460971604872881e-10,17,1.0,-7.5,False,False,evaporated_in_SOL,0.19699999999999998,0.43873920055612,0.51312311807834,0.43873920055612,1.0351771852690501,9.119335417012701,9.119335417012701,1353.4086999135,170.388127349396,40,4.691039074649
dt1us,138,125,62.5,5.460971604872881e-10,17,1.0,0.0,False,False,evaporated_in_SOL,0.20299999999999999,0.42851026748774,0.5247228515114,0.42851026748774,1.0280093305502231,14.174017979518,14.174017979518,1389.7399522927,170.56902034058385,40,4.5726214905541
dt1us,139,125,62.5,5.460971604872881e-10,17,1.0,7.5,False,False,evaporated_in_SOL,0.211,0.40988166930085,0.54898319762784,0.40988166930085,1.0233898648075748,13.685836182705,13.685836182705,1430.5842718843,172.93116288861071,41,4.4938707956377
dt1us,140,125,62.5,5.460971604872881e-10,17,1.0,15.0,False,False,evaporated_in_SOL,0.221,0.38611987544571,0.57730475373426,0.38611987544571,1.0142781542060564,7.8704654159613,7.8704654159613,1470.7753891403,180.2277961452853,41,4.4939894760617
dt1us,141,125,62.5,5.460971604872881e-10,17,1.25,-15.0,False,False,evaporated_in_SOL,0.185,0.4026036371554,0.57138020723701,0.4026036371554,1.051556437525338,8.527746506988999,8.527746506988999,1280.8953285597,168.40589282470927,41,5.1710877277388
dt1us,142,125,62.5,5.460971604872881e-10,17,1.25,-7.5,False,False,evaporated_in_SOL,0.18,0.44355118811199,0.50741833947397,0.44355118811199,1.0363251412213634,13.715296938749999,13.715296938749999,1353.3942372196,170.96578958465182,40,4.6821074874095
dt1us,143,125,62.5,5.460971604872881e-10,17,1.25,0.0,False,False,evaporated_in_SOL,0.187,0.42946100577162,0.52350943368265,0.42946100577162,1.0283515248161448,16.386416025524998,16.386416025524998,1389.7399526356,170.57754921337798,40,4.5726105766587
dt1us,144,125,62.5,5.460971604872881e-10,17,1.25,7.5,False,False,evaporated_in_SOL,0.19599999999999998,0.40692595774535,0.55265600834061,0.40692595774535,1.0231602920589464,14.546256418134,14.546256418134,1430.5842721496,173.7291412230146,41,4.4938980338523
dt1us,145,125,62.5,5.460971604872881e-10,17,1.25,15.0,False,False,evaporated_in_SOL,0.207,0.38068165486688,0.58532723597223,0.38068165486688,1.0183958685886292,15.753808323851999,15.753808323851999,1430.5842724341,181.8855940058717,41,4.4853555037165
dt1us,146,125,62.5,5.460971604872881e-10,17,1.5,-15.0,False,False,evaporated_in_SOL,0.174,0.38831333304365,0.59164620275822,0.38831333304365,1.0588674880660107,8.1964491722107,8.1964491722107,1280.895329108,172.42666095199732,41,5.1710879570582
dt1us,147,125,62.5,5.460971604872881e-10,17,1.5,-7.5,False,False,evaporated_in_SOL,0.16599999999999998,0.44272684794411,0.50707393047484,0.44272684794411,1.034223244512492,9.9668713899769,9.9668713899769,1353.4073446771,171.7875470267374,40,4.7018931897396
dt1us,148,125,62.5,5.460971604872881e-10,17,1.5,0.0,False,False,evaporated_in_SOL,0.173,0.42903355200943,0.52314859210511,0.42903355200943,1.0266645233516996,15.618730161908,15.618730161908,1389.7399524649,171.1367499579804,40,4.5738086409213
dt1us,149,125,62.5,5.460971604872881e-10,17,1.5,7.5,False,False,evaporated_in_SOL,0.183,0.40126647113654,0.55764358705183,0.40126647113654,1.0164986665243851,6.5102237798873,6.5102237798873,1430.5842718657,176.25102123223883,41,4.4939658960972
dt1us,150,125,62.5,5.460971604872881e-10,17,1.5,15.0,False,False,evaporated_in_SOL,0.19499999999999998,0.37119314611785,0.59480070185364,0.37119314611785,1.0131128202930635,7.084027676922499,7.084027676922499,1470.5010969143,187.37809674762994,41,4.5025806126537
dt1us,151,150,75.0,9.436558933220338e-10,16,1.0,-15.0,False,False,upper_or_side_wall,0.284,0.064306108196533,0.98297865674093,0.064306108196533,1.1385095569154529,54.354314425644,54.354314425644,1116.9151843157,4.233343259069988,59,6.2053026637318
dt1us,152,150,75.0,9.436558933220338e-10,16,1.0,-7.5,False,False,evaporated_in_SOL,0.19499999999999998,0.42923134223938,0.52644825646342,0.42923134223938,1.0327510757973049,8.4234721555257,8.4234721555257,1353.4087000856,168.9388072351664,40,5.6166314607937
dt1us,153,150,75.0,9.436558933220338e-10,16,1.0,0.0,False,False,evaporated_in_SOL,0.19899999999999998,0.43271457031322,0.51767740550064,0.43271457031322,1.0275771326399488,17.927033301978998,17.927033301978998,1389.7399522928,171.8059716872101,40,5.4832101777966
dt1us,154,150,75.0,9.436558933220338e-10,16,1.0,7.5,False,False,evaporated_in_SOL,0.207,0.41639312640039,0.53821850175703,0.41639312640039,1.0200963259152729,17.245599724269,17.245599724269,1428.6452310129,172.71604466320537,40,5.488844105649
dt1us,155,150,75.0,9.436558933220338e-10,16,1.0,15.0,False,False,evaporated_in_SOL,0.216,0.39735933059554,0.56379844329904,0.39735933059554,1.0173018896660053,21.944723611432998,21.944723611432998,1430.5842725329,176.6741186142667,41,5.4086565867072
dt1us,156,150,75.0,9.436558933220338e-10,16,1.25,-15.0,False,False,upper_or_side_wall,0.24,0.15655327141416,0.97887916794511,0.15655327141416,1.160478407856581,64.147403430634,64.147403430634,1064.2290680373,4.9496729887578645,57,6.2565629010914
dt1us,157,150,75.0,9.436558933220338e-10,16,1.25,-7.5,False,False,evaporated_in_SOL,0.178,0.43519570275112,0.51908483325869,0.43519570275112,1.0358341302891634,15.171157134884,15.171157134884,1353.4086996815,169.00955683777585,40,5.9934634053724
dt1us,158,150,75.0,9.436558933220338e-10,16,1.25,0.0,False,False,evaporated_in_SOL,0.184,0.42972559823596,0.51939622390632,0.42972559823596,1.0226444541637807,10.151002319544,10.151002319544,1428.6452298608,172.97315073443963,40,5.4850271122749
dt1us,159,150,75.0,9.436558933220338e-10,16,1.25,7.5,False,False,evaporated_in_SOL,0.192,0.4144358217627,0.54109472095332,0.4144358217627,1.0204606031297787,20.428195118309,20.428195118309,1428.6452312918,172.8792748819595,40,5.4889609689708
dt1us,160,150,75.0,9.436558933220338e-10,16,1.25,15.0,False,False,evaporated_in_SOL,0.20299999999999999,0.38780385707158,0.57384473014466,0.38780385707158,1.011321630449489,12.662154120171,12.662154120171,1470.7753894817,180.2585329155783,41,5.431108475102
dt1us,161,150,75.0,9.436558933220338e-10,16,1.5,-15.0,False,False,upper_or_side_wall,0.22,0.1726601475301,0.97997062721652,0.1726601475301,1.1564395859706187,65.025623701731,65.025623701731,1064.229001168,0.7630239431787778,57,6.2565629530068
dt1us,162,150,75.0,9.436558933220338e-10,16,1.5,-7.5,False,False,evaporated_in_SOL,0.16399999999999998,0.4351613857926,0.51852941332264,0.4351613857926,1.0349240409500549,12.281101488055999,12.281101488055999,1353.4087003041,169.40059714441423,40,5.9934634524213
dt1us,163,150,75.0,9.436558933220338e-10,16,1.5,0.0,False,False,evaporated_in_SOL,0.16999999999999998,0.43043446254332,0.5176961981306,0.43043446254332,1.0219367760963918,10.698674083185,10.698674083185,1428.6452301466,173.52487702818144,40,5.488291681675
dt1us,164,150,75.0,9.436558933220338e-10,16,1.5,7.5,False,False,evaporated_in_SOL,0.179,0.4101329879522,0.54517664217956,0.4101329879522,1.0169361565535158,14.256433671254,14.256433671254,1470.7753852819,174.5616647659619,40,5.3932984596663
dt1us,165,150,75.0,9.436558933220338e-10,16,1.5,15.0,False,False,evaporated_in_SOL,0.19,0.3843968337868,0.58006488089034,0.3843968337868,1.015997359483413,26.12296124976,26.12296124976,1430.5842727185,180.60687226744537,41,5.4623335574369
dt1us,166,150,75.0,9.436558933220338e-10,17,1.0,-15.0,False,False,evaporated_in_SOL,0.19699999999999998,0.42621378973029,0.53540188060204,0.42621378973029,1.040158226882773,10.639112430426,10.639112430426,1319.6103070905,166.07086571644973,40,6.1336460905459
dt1us,167,150,75.0,9.436558933220338e-10,17,1.0,-7.5,False,False,evaporated_in_SOL,0.19799999999999998,0.43870100976018,0.5096808924228,0.43870100976018,1.029917482337108,13.013226043370999,13.013226043370999,1389.7399512642,172.79601470454227,40,5.6586030195333
dt1us,168,150,75.0,9.436558933220338e-10,17,1.0,0.0,False,False,evaporated_in_SOL,0.204,0.42694481942747,0.52403205893135,0.42694481942747,1.0228967485763845,19.025301116589002,19.025301116589002,1403.8713137359,172.22741339350256,40,5.4889376537604
dt1us,169,150,75.0,9.436558933220338e-10,17,1.0,7.5,False,False,evaporated_in_SOL,0.212,0.40737956229979,0.54939962318449,0.40737956229979,1.0176106737146842,14.081838321942001,14.081838321942001,1430.5842720078,174.91544853692855,41,5.3927847981152
dt1us,170,150,75.0,9.436558933220338e-10,17,1.0,15.0,False,False,evaporated_in_SOL,0.221,0.3879190529705,0.57558594749253,0.3879190529705,1.015808491255082,24.088173044209,24.088173044209,1430.5842726474,179.37110215819203,41,5.4249380333839
dt1us,171,150,75.0,9.436558933220338e-10,17,1.25,-15.0,False,False,evaporated_in_SOL,0.182,0.42002050611798,0.54659222702298,0.42002050611798,1.0453945087146421,11.644945243708,11.644945243708,1319.6103068549,165.2720265788266,40,6.2053055834255
dt1us,172,150,75.0,9.436558933220338e-10,17,1.25,-7.5,False,False,evaporated_in_SOL,0.182,0.43789735882747,0.50996170016369,0.43789735882747,1.028716420556435,7.6832266417098,7.6832266417098,1389.7399495502,173.17861915657227,40,5.6606415653076
dt1us,173,150,75.0,9.436558933220338e-10,17,1.25,0.0,False,False,evaporated_in_SOL,0.188,0.42758270544417,0.52306163166089,0.42758270544417,1.0228676617116643,21.022834062946,21.022834062946,1402.739098213,172.32602717811906,40,5.4889391066699
dt1us,174,150,75.0,9.436558933220338e-10,17,1.25,7.5,False,False,evaporated_in_SOL,0.19699999999999998,0.40411365819765,0.55327468143119,0.40411365819765,1.0160946063356513,14.144076559746,14.144076559746,1470.7752865045,175.88621557136406,41,5.4290886237136
dt1us,175,150,75.0,9.436558933220338e-10,17,1.25,15.0,False,False,evaporated_in_SOL,0.208,0.37722454764527,0.58653425304384,0.37722454764527,1.0108508530399611,10.254159744367,10.254159744367,1470.50109714,184.62214347698338,41,5.4363050051379
dt1us,176,150,75.0,9.436558933220338e-10,17,1.5,-15.0,False,False,evaporated_in_SOL,0.16899999999999998,0.41361799228275,0.55763224486476,0.41361799228275,1.0505788184129143,11.165672407125,11.165672407125,1321.7321204201,165.46207916770103,41,6.2271045495168
dt1us,177,150,75.0,9.436558933220338e-10,17,1.5,-7.5,False,False,evaporated_in_SOL,0.16699999999999998,0.44221681986161,0.50380617663676,0.44221681986161,1.0289506755446063,13.072330297783001,13.072330297783001,1386.1762445174,174.4935806821375,40,5.6608612986674
dt1us,178,150,75.0,9.436558933220338e-10,17,1.5,0.0,False,False,evaporated_in_SOL,0.174,0.42687596881755,0.5228963489335,0.42687596881755,1.0208116441219643,18.784208653055998,18.784208653055998,1428.6452311473,172.98293323895786,40,5.488998544148
dt1us,179,150,75.0,9.436558933220338e-10,17,1.5,7.5,False,False,evaporated_in_SOL,0.183,0.40342825096597,0.5553207594508,0.40342825096597,1.0182942475461791,22.360421836986998,22.360421836986998,1430.5842725061,175.49074537986033,41,5.4358652144833
dt1us,180,150,75.0,9.436558933220338e-10,17,1.5,15.0,False,False,evaporated_in_SOL,0.19499999999999998,0.37266556347865,0.59349533253593,0.37266556347865,1.0145039707948107,22.810714181768,22.810714181768,1470.5010968844,186.41812948072783,41,5.4433489348082
dt1us,181,200,100.0,2.236813969355932e-09,16,1.0,-15.0,False,False,evaporated_in_SOL,0.205,0.3759202517553,0.60343554394379,0.3759202517553,1.046252507625919,11.734065991049,11.734065991049,1323.731704023,180.22165660775556,41,8.273740791264
dt1us,182,200,100.0,2.236813969355932e-09,16,1.0,-7.5,False,False,evaporated_in_SOL,0.19599999999999998,0.43285879354934,0.51520906892654,0.43285879354934,1.0243045695908843,13.642991685175,13.642991685175,1389.739952037,173.32255204694638,40,7.9912846326337
dt1us,183,200,100.0,2.236813969355932e-09,16,1.0,0.0,False,False,evaporated_in_SOL,0.20099999999999998,0.42933530899903,0.51629517314035,0.42933530899903,1.0171722276688577,20.873818229464998,20.873818229464998,1428.645230914,175.27004097865338,40,7.3186276601728
dt1us,184,200,100.0,2.236813969355932e-09,16,1.0,7.5,False,False,evaporated_in_SOL,0.208,0.41570587756492,0.5364751849955,0.41570587756492,1.0150311680678612,33.192985737919,33.192985737919,1471.0727772235,174.22861043694834,40,7.3186853564685
dt1us,185,200,100.0,2.236813969355932e-09,16,1.0,15.0,False,False,evaporated_in_SOL,0.217,0.39565407276336,0.56339968750974,0.39565407276336,1.0111634720491276,34.750695657925,34.750695657925,1470.7753897802,178.35821775746268,41,7.2696353718541
dt1us,186,200,100.0,2.236813969355932e-09,16,1.25,-15.0,False,False,upper_or_side_wall,0.248,0.099742252602412,0.98551689128868,0.099742252602412,1.0672317914818665,14.277945910059,14.277945910059,1282.2206593087,1.6951087113199481,59,8.3420839416155
dt1us,187,200,100.0,2.236813969355932e-09,16,1.25,-7.5,False,False,evaporated_in_SOL,0.18,0.43284259084321,0.51521941326614,0.43284259084321,1.0242797431495387,11.114318398877,11.114318398877,1389.7399517005,173.32783349986875,40,7.9912846327013
dt1us,188,200,100.0,2.236813969355932e-09,16,1.25,0.0,False,False,evaporated_in_SOL,0.185,0.43076207401757,0.51436790483581,0.43076207401757,1.017895714508017,25.52503244323,25.52503244323,1428.6452311554,175.45190631162043,40,7.3186502756901
dt1us,189,200,100.0,2.236813969355932e-09,16,1.25,7.5,False,False,evaporated_in_SOL,0.19399999999999998,0.40876218402915,0.54252683787098,0.40876218402915,1.0084261107157766,11.003783447199,11.003783447199,1491.5071275714,177.05565377391912,40,7.318685907291
dt1us,190,200,100.0,2.236813969355932e-09,16,1.25,15.0,False,False,evaporated_in_SOL,0.204,0.38589935966863,0.57350956096649,0.38589935966863,1.0045961274323771,21.135420119174,21.135420119174,1491.5071277045,182.10828761354918,41,7.4443469219709
dt1us,191,200,100.0,2.236813969355932e-09,16,1.5,-15.0,False,False,upper_or_side_wall,0.259,0.040567862573689,0.98444981093484,0.040567862573689,1.0957456821810512,48.948189770239,48.948189770239,1171.8214121595,2.7621890651600145,60,8.5182679980676
dt1us,192,200,100.0,2.236813969355932e-09,16,1.5,-7.5,False,False,evaporated_in_SOL,0.16499999999999998,0.43789809457484,0.50757888024014,0.43789809457484,1.0251960731215362,18.596860867888,18.596860867888,1389.7399511492,174.83896612870222,40,8.1781948347617
dt1us,193,200,100.0,2.236813969355932e-09,16,1.5,0.0,False,False,evaporated_in_SOL,0.17099999999999999,0.43090014955629,0.51339474188983,0.43090014955629,1.0168157978604155,26.084110614072998,26.084110614072998,1428.645231219,175.99171061000584,40,7.3186811014308
dt1us,194,200,100.0,2.236813969355932e-09,16,1.5,7.5,False,False,evaporated_in_SOL,0.18,0.40866303266539,0.54405586164938,0.40866303266539,1.0110175421214989,24.516467304631,24.516467304631,1470.7753895954,176.39131998092608,40,7.2765567849024
dt1us,195,200,100.0,2.236813969355932e-09,16,1.5,15.0,False,False,evaporated_in_SOL,0.191,0.3818689123451,0.58031135409127,0.3818689123451,1.0087787556857999,35.464177837072,35.464177837072,1470.7753898229,182.80341373048512,41,7.4761730881062
dt1us,196,200,100.0,2.236813969355932e-09,17,1.0,-15.0,False,False,evaporated_in_SOL,0.19699999999999998,0.43405761915372,0.51807749991312,0.43405761915372,1.0315069477212455,16.443269139355,16.443269139355,1389.7399509367,170.52935952830205,40,8.1781948347437
dt1us,197,200,100.0,2.236813969355932e-09,17,1.0,-7.5,False,False,evaporated_in_SOL,0.19999999999999998,0.43564773455487,0.50739733173151,0.43564773455487,1.0196750855583179,14.247427233349,14.247427233349,1428.6452301466,176.57799232583832,40,7.5502994141744
dt1us,198,200,100.0,2.236813969355932e-09,17,1.0,0.0,False,False,evaporated_in_SOL,0.206,0.42198037329846,0.52460591268395,0.42198037329846,1.0113401054416784,14.966898315368999,14.966898315368999,1471.0793478881,175.82136112038177,40,7.3355548204954
dt1us,199,200,100.0,2.236813969355932e-09,17,1.0,7.5,False,False,evaporated_in_SOL,0.213,0.40584900926667,0.54839785356327,0.40584900926667,1.0115598169267532,23.77259687767,23.77259687767,1470.7753896238,176.73995470883762,41,7.2630507845968
dt1us,200,200,100.0,2.236813969355932e-09,17,1.0,15.0,False,False,evaporated_in_SOL,0.222,0.38540687194417,0.57575755817273,0.38540687194417,1.0083900504558503,32.899977376251,32.899977376251,1470.7753897944,181.5463060082335,41,7.4131367870308
dt1us,201,200,100.0,2.236813969355932e-09,17,1.25,-15.0,False,False,evaporated_in_SOL,0.181,0.43167703138809,0.52413877838635,0.43167703138809,1.035003373925801,17.640543322756002,17.640543322756002,1353.4087008025,168.4562713736947,40,8.3598269455099
dt1us,202,200,100.0,2.236813969355932e-09,17,1.25,-7.5,False,False,evaporated_in_SOL,0.183,0.43976797810951,0.50193130517214,0.43976797810951,1.0216952555881325,21.691388273135,21.691388273135,1428.645217547,177.54116510881207,40,7.5502482902779
dt1us,203,200,100.0,2.236813969355932e-09,17,1.25,0.0,False,False,evaporated_in_SOL,0.19,0.422210891799,0.52384373474463,0.422210891799,1.0106547059493052,16.196461478661,16.196461478661,1471.0793479521,176.0956256921946,40,7.3288587562274
dt1us,204,200,100.0,2.236813969355932e-09,17,1.25,7.5,False,False,evaporated_in_SOL,0.19799999999999998,0.40225307950112,0.55256139562227,0.40225307950112,1.0088462348839853,22.700834909177,22.700834909177,1470.7753896522,177.85892917383953,41,7.3367520658859
dt1us,205,200,100.0,2.236813969355932e-09,17,1.25,15.0,False,False,evaporated_in_SOL,0.209,0.37465845178354,0.58660745734638,0.37465845178354,1.0029135720791214,14.368371812811,14.368371812811,1490.5581310566,186.97652796263114,41,7.416679436015
dt1us,206,200,100.0,2.236813969355932e-09,17,1.5,-15.0,False,False,evaporated_in_SOL,0.16799999999999998,0.42404853260721,0.53902551806041,0.42404853260721,1.038836995906781,12.671915547795,12.671915547795,1353.4087001741,165.8380822017143,40,8.5617532883255
dt1us,207,200,100.0,2.236813969355932e-09,17,1.5,-7.5,False,False,evaporated_in_SOL,0.16899999999999998,0.43855474448351,0.50174043778472,0.43855474448351,1.0190656661042867,12.653631711577999,12.653631711577999,1428.6452297279,178.52029847547806,40,7.5503291968832
dt1us,208,200,100.0,2.236813969355932e-09,17,1.5,0.0,False,False,evaporated_in_SOL,0.176,0.42105198319053,0.52401084311089,0.42105198319053,1.0080122498624664,11.18851708097,11.18851708097,1471.0793477734,176.92115673724155,40,7.3421921515622
dt1us,209,200,100.0,2.236813969355932e-09,17,1.5,7.5,False,False,evaporated_in_SOL,0.184,0.40106255290269,0.55511827480022,0.40106255290269,1.0105525968346891,32.005885924424,32.005885924424,1470.7753897589,177.65663249154164,41,7.3272573717785
dt1us,210,200,100.0,2.236813969355932e-09,17,1.5,15.0,False,False,evaporated_in_SOL,0.19599999999999998,0.36962596566527,0.59396687645945,0.36962596566527,1.0050891127992574,28.510661914225,28.510661914225,1490.5581310787,189.13146525166357,41,7.4215036966456
dt1us,211,250,125.0,4.368777283898306e-09,16,1.0,-15.0,False,False,evaporated_in_SOL,0.19999999999999998,0.40300277692476,0.56544274590173,0.40300277692476,1.0333750042674414,17.405419244386998,17.405419244386998,1356.1487597745,170.94290575589181,41,10.447281175078
dt1us,212,250,125.0,4.368777283898306e-09,16,1.0,-7.5,False,False,evaporated_in_SOL,0.19699999999999998,0.43414301631444,0.50778555592306,0.43414301631444,1.0165087023732542,17.84883138058,17.84883138058,1471.0152864764,177.3956651441119,40,9.9891057912463
dt1us,213,250,125.0,4.368777283898306e-09,16,1.0,0.0,False,False,evaporated_in_SOL,0.20199999999999999,0.42868821252467,0.51378248230613,0.42868821252467,1.0119336725268582,31.238699829666,31.238699829666,1471.0793481464,177.39949116869548,40,9.160602818326
dt1us,214,250,125.0,4.368777283898306e-09,16,1.0,7.5,False,False,evaporated_in_SOL,0.21,0.40967981593845,0.53818746809666,0.40967981593845,1.0027082210540461,15.506733964703,15.506733964703,1492.8298108183,178.45329667633857,40,9.1648940515028
dt1us,215,250,125.0,4.368777283898306e-09,16,1.0,15.0,False,False,evaporated_in_SOL,0.218,0.39315633202323,0.56354727176557,0.39315633202323,1.0037050645189476,41.264589255663,41.264589255663,1491.5071277707,180.46935484697713,41,9.2883338434847
dt1us,216,250,125.0,4.368777283898306e-09,16,1.25,-15.0,False,False,upper_or_side_wall,0.208,0.25551593949081,0.94929402756226,0.25551593949081,1.0442225900720776,12.821540764079,12.821540764079,1321.7321221365,9.10364986833682,54,10.700176505537
dt1us,217,250,125.0,4.368777283898306e-09,16,1.25,-7.5,False,False,evaporated_in_SOL,0.18,0.43891608969599,0.50148987199934,0.43891608969599,1.0194556097111538,29.235115792349,29.235115792349,1428.6452300739,178.4497095584238,40,9.989105791256
dt1us,218,250,125.0,4.368777283898306e-09,16,1.25,0.0,False,False,evaporated_in_SOL,0.186,0.42969322054258,0.51240756289257,0.42969322054258,1.012411819914077,36.358533956463,36.358533956463,1471.079348205,177.5497601330929,40,9.1841530490237
dt1us,219,250,125.0,4.368777283898306e-09,16,1.25,7.5,False,False,evaporated_in_SOL,0.19499999999999998,0.40680372227321,0.54179157260544,0.40680372227321,1.001975759181523,15.253639457178,15.253639457178,1514.5995792092,179.12184477693683,40,9.2662269827177
dt1us,220,250,125.0,4.368777283898306e-09,16,1.25,15.0,True,False,evaporated_inside_lcfs,0.205,0.38326044539684,0.57368734406251,0.38326044539684,0.9967993511313232,21.758815934132,21.758815934132,1555.6939706918,184.3875182307308,41,9.3348838754269
dt1us,221,250,125.0,4.368777283898306e-09,16,1.5,-15.0,False,False,upper_or_side_wall,0.205,0.21747637664096,0.95626168333663,0.21747637664096,1.0534501491318615,24.891045377188,24.891045377188,1282.2206587502,12.338877758834196,55,10.796465094328
dt1us,222,250,125.0,4.368777283898306e-09,16,1.5,-7.5,False,False,evaporated_in_SOL,0.16599999999999998,0.43853047827634,0.50076674920769,0.43853047827634,1.0177760912155325,22.663659302588,22.663659302588,1471.0763211157,179.23825437426055,40,10.222743543505
dt1us,223,250,125.0,4.368777283898306e-09,16,1.5,0.0,False,False,evaporated_in_SOL,0.172,0.42950267824608,0.51174584197865,0.42950267824608,1.0109835423781615,35.454961529135005,35.454961529135005,1471.0793482193,178.13132698515977,40,9.1809755490478
dt1us,224,250,125.0,4.368777283898306e-09,16,1.5,7.5,False,False,evaporated_in_SOL,0.181,0.40622406383066,0.54386664205069,0.40622406383066,1.0043089751257646,29.165910266268,29.165910266268,1491.5071277266,178.61452474728523,41,9.2905543516555
dt1us,225,250,125.0,4.368777283898306e-09,16,1.5,15.0,False,False,evaporated_in_SOL,0.192,0.37885879314502,0.58080011500126,0.37885879314502,1.0007030932190266,38.129392813994,38.129392813994,1514.5995479112,185.35134521837662,41,9.3609838358049
dt1us,226,250,125.0,4.368777283898306e-09,17,1.0,-15.0,False,False,evaporated_in_SOL,0.19799999999999998,0.43504098260454,0.51076676985463,0.43504098260454,1.023106173676768,14.051534224659,14.051534224659,1428.645229877,174.69703248440334,40,10.222743543501
dt1us,227,250,125.0,4.368777283898306e-09,17,1.0,-7.5,False,False,evaporated_in_SOL,0.20099999999999998,0.43541868974876,0.50344946366471,0.43541868974876,1.014172126229312,23.485984243375,23.485984243375,1471.0793478848,179.50517661722395,40,9.4379322689736
dt1us,228,250,125.0,4.368777283898306e-09,17,1.0,0.0,False,False,evaporated_in_SOL,0.207,0.42041410477506,0.52329778836876,0.42041410477506,1.0052254638458966,21.992280181479,21.992280181479,1492.8298108183,177.85925192189288,40,9.1878442709603
dt1us,229,250,125.0,4.368777283898306e-09,17,1.0,7.5,False,False,evaporated_in_SOL,0.214,0.40343428838317,0.54823809030667,0.40343428838317,1.0038419195602606,28.246696460204998,28.246696460204998,1491.5071277266,178.927920439452,41,9.277001615067
dt1us,230,250,125.0,4.368777283898306e-09,17,1.0,15.0,False,False,evaporated_in_SOL,0.223,0.38247473734399,0.57615451309529,0.38247473734399,1.0001969677000795,35.650765287042,35.650765287042,1514.4534807685,184.01104581096754,41,9.4027686302355
dt1us,231,250,125.0,4.368777283898306e-09,17,1.25,-15.0,False,False,evaporated_in_SOL,0.182,0.4322450908721,0.51800319819151,0.4322450908721,1.0268882274185829,15.167178399838,15.167178399838,1389.7399514461,171.94886982392305,40,10.451241609799
dt1us,232,250,125.0,4.368777283898306e-09,17,1.25,-7.5,False,False,evaporated_in_SOL,0.184,0.43920509507854,0.49848657970983,0.43920509507854,1.0161785647844215,32.993495424026996,32.993495424026996,1471.1383993826,180.42762407352708,40,9.4379312449591
dt1us,233,250,125.0,4.368777283898306e-09,17,1.25,0.0,False,False,evaporated_in_SOL,0.191,0.42038361387153,0.52276615733603,0.42038361387153,1.0042694367132692,22.417257760720002,22.417257760720002,1492.8298108183,178.2032155663461,40,9.1917182294457
dt1us,234,250,125.0,4.368777283898306e-09,17,1.25,7.5,False,False,evaporated_in_SOL,0.19899999999999998,0.3996312638839,0.55251472852588,0.3996312638839,1.000655943719754,25.865525773178,25.865525773178,1491.5071277266,180.1729136009827,41,9.337857213883
dt1us,235,250,125.0,4.368777283898306e-09,17,1.25,15.0,False,False,evaporated_in_SOL,0.209,0.37581018290277,0.58535538153416,0.37581018290277,1.0033195577834244,43.297096223287,43.297096223287,1490.5581311008,186.37613048007046,41,9.4162459244355
dt1us,236,250,125.0,4.368777283898306e-09,17,1.5,-15.0,False,False,evaporated_in_SOL,0.16699999999999998,0.43539596159434,0.51458700823626,0.43539596159434,1.0296505210466345,22.644591034603998,22.644591034603998,1389.7399510949,171.84796099702052,40,10.702743492519
dt1us,237,250,125.0,4.368777283898306e-09,17,1.5,-7.5,False,False,evaporated_in_SOL,0.16999999999999998,0.43810667675452,0.49749134632303,0.43810667675452,1.0127780415124934,18.834303239018,18.834303239018,1471.0856445036,181.90503268402074,40,9.4379328136222
dt1us,238,250,125.0,4.368777283898306e-09,17,1.5,0.0,False,False,evaporated_in_SOL,0.177,0.41907873400407,0.52290826523651,0.41907873400407,1.0012229146112759,15.336666378062,15.336666378062,1492.8298108183,179.16177876192285,40,9.1925706286725
