# time (ms),source_rate
1384,36917767265880932352
1385,29678989370613010432
1386,20991731318034309120
1387,30404316340779442176
1388,49947567477372035072
1389,52116302460567912448
1390,19544700317230342144
1391,0
1392,0
1393,0
1394,0
1395,7238053317114188800
1396,20991006715743277056
1397,7240951678202950656
1398,0
1399,0
1400,6523595285934316544
1401,33293328871022936064
1402,28228709080036646912
1403,10858166867091101696
1404,19544700317230342144
1405,15926760550076387328
1406,0
1407,2168734983324730880
1408,33298378318246973440
1409,52843078635480465408
1410,28960161028212498432
1411,0
1412,0
1413,0
1414,22440211475338772480
1415,33300552101050130432
1416,15204331965261506560
1417,12305922421962414080
1418,11573349452566345728
1419,0
1420,8694107608497864704
1421,39089400585835454464
1422,59356529585295278080
1423,52838731094426583040
1424,33298378318246973440
1425,24611844843921674240
1426,24611844843921674240
1427,19544700317230342144
1428,16649189159121909760
1429,37644169766704488448
1430,34022256107772502016
1431,0
1432,0
1433,11584218415076096000
1434,8689431859355074560
1435,7959032697379342336
1436,16640493979512360960
1437,9410411263853981696
1438,0
1439,0
1440,5792471471822720000
1441,32575949708911837184
1442,34020082325194604544
1443,36188092706424573952
1444,19548323304583270400
1445,18820822527704809472
1446,23169138711707324416
1447,26057075711809269760
1448,49223689663304916992
1449,59359427896699936768
1450,26058151242849845248
1451,0
1452,0
1453,10141535027956635648
1454,31131092539340148736
1455,22435162028562997248
1456,34024780818875056128
1457,47052056294661103616
1458,20267853529084846080
1459,0
1460,10132115270962407424
1461,60087653300357701632
1462,70216145584131063808
1463,44156545161155174400
1464,44166644054578585600
1465,36915242554842464256
1466,23887967054396145664
1467,23164813842477281280
1468,44881872130645909504
1469,50671445266897567744
1470,29676090985872711680
1471,0
1472,0
1473,0
1474,10855642131962675200
1475,17373066973413269504
1476,28231958369068924928
1477,18820822527704809472
1478,0
1479,0
1480,0
1481,31131092539114897408
1482,49228739134426718208
1483,37641645055409618944
1484,19544700267576852480
1485,13029800211487944704
1486,16649189159121909760
1487,29678989370613010432
1488,36920665650492391424
1489,31130367936663031808
1490,12301574832575946752
1491,0
1492,0
1493,0
1494,6514900105745550336
1495,17373066948650594304
1496,15925311369596377088
1497,19544700317230342144
1498,0
1499,0
1500,17378116395074013184
1501,50671445266897567744
1502,70940023323682766848
1503,66594582904533311488
1504,42707340402390089728
1505,30409388506327973888
1506,46331076914185601024
1507,49220066701005283328
1508,53579999192682708992
1509,60800684873917726720
1510,26052026291013369856
1511,0
1512,0
1513,0
1514,2175980932577134080
1515,5788123931830663168
1516,13022554237940221952
1517,9419106442176376832
1518,0
1519,0
1520,21716333660730220544
1521,47052780896422920192
1522,52122099205045428224
1523,34022256107772502016
1524,6509103337101862912
1525,0
1526,18096944738179278848
1527,32574500528721440768
1528,45609350161258094592
1529,46328178504555790336
1530,13029075634392985600
1531,0
1532,0
1533,0
1534,22447457448628760576
1535,31859317917193768960
1536,29668890478342795264
1537,14475031080080297984
1538,25243194427
1539,3618664370606512640
1540,25337171812865318912
1541,62255663681136902144
1542,74559412321290551296
1543,60081856530748391424
1544,47056403908199546880
1545,31131794395735109632
1546,31124220239298211840
1547,50671445241590308864
1548,65873603423931506688
1549,72389228132032389120
1550,43430493589917401088
1551,0
1552,0
1553,13029800211487944704
1554,18096944738179278848
1555,13029800211487944704
1556,0
1557,0
1558,0
1559,0
1560,10858166842905044992
1561,43436290358046228480
1562,53566956425005998080
1563,56457418137203589120
1564,36191364766117687296
1565,15201433554603409408
1566,31126744949664071680
1567,39090849813656690688
1568,36913419702720217088
1569,33298378318246973440
1570,7966278671119978496
1571,0
1572,0
1573,2890461737761340416
1574,20268578081227522048
1575,11584218362656710656
1576,2895511158108432384
1577,0
1578,0
1579,0
1580,28955111581084323840
1581,48509910789880119296
1582,60808259030354640896
1583,49947567477372035072
1584,26058875846299254784
1585,23887967054396145664
1586,15927485151015843840
1587,26062498806782861312
1588,47052056319263604736
1589,39808930835407388672
1590,2171633368579747328
1591,0
1592,0
1593,0
1594,0
1595,723877789528685184
1596,0
1597,0
1598,0
1599,0
1600,3619388947637117440
1601,47052056267752112128
1602,52842354058964729856
1603,36193889476355403776
1604,38365522844938305536
1605,31129643333342339072
1606,25339345619512983552
1607,34741786308880084992
1608,41989961238130737152
1609,36193889476355403776
1610,10858166817085229056
1611,0
1612,0
1613,2891163595655638016
1614,6512001722163690496
1615,9421280221762148352
1616,20996803484644438016
1617,9400312372865146880
1618,0
1619,0
1620,23164813841254486016
1621,47775934108789137408
1622,51395323056423100416
1623,33298378318246973440
1624,24615467829826703360
1625,30402867160138539008
1626,22440211475338772480
1627,37644169765134802944
1628,63701245400541650944
1629,48499811898314661888
1630,5789573137538865152
1631,0
1632,0
1633,0
1634,2171633368579747328
1635,8686533474325297152
1636,13027275501826957312
1637,0
1638,0
1639,0
1640,9408237482852831232
1641,53564058041649397760
1642,59361601726999011328
1643,18825170115836477440
1644,2171633368579747328
1645,16644139739928070144
1646,19544700291122216960
1647,26784927364828123136
1648,35474359222477717504
1649,31124571168759369728
1650,0
1651,0
1652,0
1653,0
1654,3621913657169967616
1655,28955111633492783104
1656,25334998057349791744
1657,0
1658,0
1659,0
1660,13753678001013477376
1661,40537156213518049280
1662,64430172713056215040
1663,45606825449643106304
1664,29678989423149608960
1665,41261034003046735872
1666,39090849812852219904
1667,57908049381392654336
1668,79626556847981887488
1669,51391700070872203264
1670,10138636641317914624
1671,5785972871139119104
1672,3619388947637117440
1673,10858166921902149632
1674,36917767265880932352
1675,37640195877085585408
1676,28231233791555637248
1677,10861065226004092928
1678,0
1679,0
1680,42708789582097801216
1681,78181325978236403712
1682,65872878846965260288
1683,51393873904678772736
1684,41979115079533576192
1685,32574500528721440768
1686,36923564031950315520
1687,34746133897301188608
1688,41984911792572268544
1689,26054550978058096640
1690,0
1691,0
1692,0
1693,0
1694,0
1695,13021105062576957440
1696,9410411263853981696
1697,0
1698,0
1699,0
1700,23887967027871567872
1701,55012538276926308352
1702,49222240509744504832
1703,32581021870180286464
1704,26056702040101965824
1705,13750055015752187904
1706,26796520975450976256
1707,52119200845951778816
1708,64422598558829707264
1709,52843078635480465408
1710,11581320056786812928
1711,0
1712,726051569950607232
1713,7965554067606051840
1714,22436588490141843456
1715,23883619466811691008
1716,8691582919050662912
1717,0
1718,0
1719,0
1720,39092298990403960832
1721,67324981986673590272
1722,34013560959633432576
1723,20992455896287711232
1724,32587543291281698816
1725,16649189159121909760
1726,5064619817731950592
1727,33298378344995790848
1728,63699796327349116928
1729,52120650023857487872
1730,5069318306949313536
1731,0
1732,0
1733,3619388947637117440
1734,13019701322357135360
1735,17378116366371080192
1736,18820822500859887616
1737,15200709004649150464
1738,0
1739,6514900105745550336
1740,54293732597115715584
1741,81074312427036098560
1742,64433818442632560640
1743,55009662559558868992
1744,60076807113156059136
1745,53566956451914989568
1746,48500536473671966720
1747,46328178529734918144
1748,54290834214531530752
1749,52837281870440808448
1750,21712710700905918464
1751,0
1752,5072193971125458944
1753,28957636289816432640
1754,28231233764582580224
1755,23887242479103193088
1756,26056702067614982144
1757,12308096202030370816
1758,0
1759,0
1760,31122397362433601536
1761,47775934108789137408
1762,41261034003046735872
1763,39813278478063624192
1764,30403591735367131136
1765,20993905073903804416
1766,20988108336344662016
1767,30397070395420422144
1768,42723281521084186624
1769,43432667371626487808
1770,6499751772914252800
1771,0
1772,0
1773,5790297741052630016
1774,9408962086334353408
1775,15927485149503537152
1776,14474657408247455744
1777,0
1778,0
1779,0
1780,26786002921012436992
1781,59357978741222866944
1782,45605025315273957376
1783,29678989370613010432
1784,18812127408333590528
1785,8683635092094947328
1786,20999701865523138560
1787,49956262651382472704
1788,55743639237737627648
1789,31121695532776714240
1790,0
1791,0
1792,0
1793,0
1794,12308820804128266240
1795,10141535022486239232
1796,6510552518804671488
1797,0
1798,0
1799,0
1800,33299827468124938240
1801,60080407353421905920
1802,44880422950680698880
1803,30402867160138539008
1804,24604598874943664128
1805,13753678001013477376
1806,23893016498384916480
1807,52121725554267332608
1808,74559412239122038784
1809,54290109639656906752
1810,13031249388717957120
1811,0
1812,8683635092320198656
1813,21723579654662537216
1814,20988108309507727360
1815,15186285248296689664
1816,23164089264867459072
1817,0
1818,0
1819,13753678001013477376
1820,49223689687843348480
1821,56471162728936251392
1822,43432667371626487808
1823,33294030731531362304
1824,29689088258334281728
1825,41979862376261304320
1826,36917767238331260928
1827,39090125209177563136
1828,62978816865958060032
1829,42708789582097801216
1830,0
1831,0
1832,0
1833,16644139715325564928
1834,26778428796321959936
1835,7238777978112324608
1836,724574649373158
1837,0
1838,0
1839,9413309645633814528
1840,33294755334079602688
1841,37637297468854697984
1842,38370572288638771200
1843,40532106797463584768
1844,14477555818219978752
1845,0
1846,23887967054396145664
1847,47052056319263604736
1848,44880422950680698880
1849,7962655684796611584
1850,0
1851,0
1852,2898035866071602688
1853,12305922394220527616
1854,7961931110308104192
1855,8686533474325297152
1856,3617215168373526016
1857,0
1858,0
1859,0
1860,32584599415866093568
1861,60084381238615580672
1862,49947567421696057344
1863,26058151274127650816
1864,15922413015973126144
1865,18099118517378408448
1866,35470011686829875200
1867,66596756636493946880
1868,69487920208240721920
1869,33298378318246973440
1870,0
1871,0
1872,0
1873,10138636583621322752
1874,24611844843921674240
1875,15922412988106151936
1876,7969901652552166400
1877,2167285782314642688
1878,0
1879,20268578106759024640
1880,47775934136755265536
1881,67321359000318033920
1882,47050607142580690944
1883,20992455896287711232
1884,18096944738179278848
1885,18093321754366023680
1886,36198237062556151808
1887,49228739131191459840
1888,40537156213518049280
1889,23164089292897656832
1890,723153215329783040
1891,0
1892,0
1893,6517798487107058688
1894,10858166842905044992
1895,11577697046297321472
1896,7957606241512598528
1897,0
1898,0
1899,0
1900,28232682968077660160
1901,43432667371626487808
1902,21713435304548270080
1903,11582044632433729536
1904,25335722633447206912
1905,20992455896287711232
1906,29678989370613010432
1907,58634100895316590592
1908,66598205784634253312
1909,31850622739192754176
1910,1445581800209055744
1911,10137187434580127744
1912,18089698771002945536
1913,12305922421962414080
1914,6524998991993233408
1915,10134289053379512320
1916,23887966969632829440
1917,5790297742211067904
1918,0
1919,0
1920,46336873673239855104
1921,64428746251437989888
1922,41252338831224422400
1923,24611844843921674240
1924,19544700317230342144
1925,34022256107772502016
1926,49223689687843348480
1927,57189243725233627136
1928,54290834214531530752
1929,8686533474325297152
1930,0
1931,3610693775943519232
1932,2880362829121299456
1933,0
1934,2895511129693820928
1935,0
1936,0
1937,0
1938,0
1939,4343266737162648576
1940,45617343497553534976
1941,55009662561128562688
1942,47773409401562652672
1943,18820822499226132480
1944,20992455896287711232
1945,23165538441035575296
1946,22440211475338772480
1947,58634100951697334272
1948,73115279725570056192
1949,48495464312596602880
1950,0
1951,0
1952,57085498206
1953,13754402574729664512
1954,18822271703808499712
1955,30398519603220312064
1956,20265679725880315904
1957,0
1958,0
1959,28960161023855808512
1960,58634100951697334272
1961,53566956482219638784
1962,31125295802360418304
1963,28953662405044985856
1964,31131092506453602304
1965,21710536924248649728
1966,32578123511891267584
1967,52856121392152002560
1968,45599251297498841088
1969,13751153293979318272
1970,0
1971,0
1972,14479004966517141504
1973,30400693381776064512
1974,36920665646598750208
1975,27503733018924797952
1976,5786674730723838976
1977,0
1978,5793547023155042304
1979,16649189159121909760
1980,53566956425005998080
1981,71663901163182120960
1982,49945393699106086912
1983,33289683176286605312
1984,18824445510745759744
1985,30407214745566998528
1986,54295883657110585344
1987,62974842981982838784
1988,49223689716674412544
1989,27507356002030108672
1990,0
1991,0
1992,21719232066402332672
1993,38365522844938305536
1994,34022256107772502016
1995,36917767265880932352
1996,23890491761206063104
1997,0
1998,0
1999,18820822527704809472
2000,39811104645852143616
2001,41258135622554173440
2002,34025879090652737536
2003,29683336955880566784
2004,23882917611977039872
2005,19542175610484494336
2006,23164089322785853440
2007,31852071885788475392
2008,59357978741222866944
2009,28229060013514850304
2010,0
2011,0
2012,4347585203222791
2013,15196384137715810304
2014,7236253188621224960
2015,0
2016,0
2017,0
2018,0
2019,28955111581084323840
2020,59357978741222866944
2021,67320634426022633472
2022,52114151403661041664
2023,28957636287670009856
2024,28231233733316898816
2025,27507356002030108672
2026,30404316335663009792
2027,41258860225134755840
2028,47057853079862820864
2029,15201433580070846464
2030,0
2031,0
2032,0
2033,0
2034,11582044632433729536
2035,14473208264161816576
2036,8682185918630053888
2037,0
2038,0
2039,31854970324170915840
2040,54290834214531530752
2041,52843078635480465408
2042,49947567477372035072
2043,41984911792572268544
2044,26782029037108813824
2045,26059600422975889408
2046,43429768991487754240
2047,52843078635480465408
2048,48508507068142272512
2049,16639090274988505088
2050,0
2051,0
2052,0
2053,0
2054,5786674760843215872
2055,7235879515196853248
2056,8693779439248778240
2057,6523595275444023296
2058,0
2059,10131764347082037248
2060,48499811898314661888
2061,44156545161155174400
2062,13029800211487944704
2063,18099118515801645056
2064,21716333685813243904
2065,16645566176724533248
2066,31118049780094312448
2067,43432667371626487808
2068,34748658603534606336
2069,7238777924742831104
2070,0
2071,0
2072,11579870854875711488
2073,26774783072668012544
2074,16645566176788893696
2075,15210128749447532544
2076,7957606242954150912
2077,0
2078,0
2079,31849898166474108928
2080,49946118302265884672
2081,44882596728142266368
2082,30405765540019695616
2083,24615467826158317568
2084,27511703586654093312
2085,35459912803273043968
2086,49223689687843348480
2087,55014712063259992064
2088,46328178529734918144
2089,18095495563169599488
2090,0
2091,0
2092,7238777895271080960
2093,23164089264867459072
2094,3619388947637117440
2095,3619388947637117440
2096,0
2097,0
2098,0
2099,35474359241495388160
2100,57913121541888917504
2101,46324555547627143168
2102,28231233791555637248
2103,24616894285539893248
2104,20989931190342602752
2105,19544700287470280704
2106,30403591732631932928
2107,51395323056423100416
2108,52840904858212065280
2109,20262781347447205888
2110,0
2111,0
2112,6514900105745550336
2113,23885442348515217408
2114,24611844903569936384
2115,24612569416350707712
2116,15199984405254303744
2117,1445581801882257152
2118,7241676274830576640
2119,33302001300194004992
2120,64420775683579805696
2121,70945072815146672128
2122,50673969972682489856
2123,36917767295769133056
2124,35470011686829875200
2125,31125295774944006144
2126,31850622739192754176
2127,49226588067338502144
2128,51398946038305628160
2129,5791022316216864768
2130,0
2131,0
2132,1447755549069913856
2133,14477555790542161920
2134,19549047841197477888
2135,22438037698295627776
2136,11576247873572413440
2137,7245963636650270
2138,0
2139,49218640246513418240
2140,78907728469769928704
2141,62977367658808451072
2142,52118476273747968000
2143,25329925935082053632
2144,0
2145,2901307916841033216
2146,25342968596954836992
2147,50671445266897567744
2148,49952616918637879296
2149,0
2150,0
2151,0
2152,0
2153,0
2154,0
2155,13029800211487944704
2156,0
2157,0
2158,0
2159,36193889446178893824
2160,65871429702815129600
2161,41261034003046735872
2162,28231233791555637248
2163,30402867160138539008
2164,31850622739192754176
2165,23883619470415716352
2166,35475061127967576064
2167,62974842983424278528
2168,49223689687843348480
2169,2171633368579747328
2170,0
2171,1449929355807850496
2172,9413309642995025920
2173,8682910492796734464
2174,13753678001013477376
2175,26064649864049324032
2176,17373066948650594304
2177,0
2178,8687258046271650816
2179,52843078635480465408
2180,73109482965550309376
2181,55738589793588903936
2182,45600677758742044672
2183,36922114849700667392
2184,25345821515402309632
2185,28952586875779903488
2186,55738589763188146176
2187,79626556847981887488
2188,52117751671714455552
2189,726051566153507712
2190,0
2191,0
2192,9410411263853981696
2193,20982357014460747776
2194,22445260885819248640
2195,25335722633447206912
2196,3617939804066199552
2197,0
2198,0
2199,42708789582097801216
2200,74566658283897503744
2201,55738589793588903936
2202,40537156213518049280
2203,38362998139794055168
2204,31126744919103148032
2205,31850622739192754176
2206,55017610352277422080
2207,76731045689873465344
2208,29673192612909858816
2209,0
2210,0
2211,0
2212,10131764348299347968
2213,12305922421962414080
2214,5791022316216864768
2215,2895511158108432384
2216,0
2217,0
2218,0
2219,26055252839445774336
2220,57196444254018445312
2221,52843078635480465408
2222,27507355940651982848
2223,23888691625956347904
2224,31126744949664071680
2225,29685510699618660352
2226,43435565750349217792
2227,65865632884809179136
2228,28222538624560185344
2229,0
2230,0
2231,0
2232,13754402572509325312
2233,11579146284667021312
2234,0
2235,0
2236,9417657225881675776
2237,5058449359821441024
2238,3619388947637117440
2239,48504861308026535936
2240,79626556878799093760
2241,63700520906954014720
2242,36196787823993397248
2243,23887967054396145664
2244,30399968781576716288
2245,47052056319263604736
2246,60792691570266570752
2247,60805734320277078016
2248,47059630433639178240
2249,12305922483789019136
2250,0
2251,0
2252,8682185922105364480
2253,5788123937719386112
2254,12313168383732357120
2255,8686533474325297152
2256,0
2257,0
2258,2171633306625003008
2259,34746858468571787264
2260,57914570683142955008
2261,46323830977643700224
2262,15922412991163269120
2263,15208679541712072704
2264,36185194309939150848
2265,27507356002030108672
2266,43435192076258181120
2267,74559412321290551296
2268,49946842906165796864
2269,0
2270,0
2271,0
2272,16652812139846162432
2273,25331375050335432704
2274,29663841049794654208
2275,28960160990219563008
2276,2171633368579747328
2277,0
2278,0
2279,42710963357982523392
2280,57192142129184669696
2281,39809655443329482752
2282,23879271888301658112
2283,17378116388859318272
2284,20992455896287711232
2285,36193889507524980736
2286,54290834214531530752
2287,69490818621169516544
2288,38363349069117939712
2289,0
2290,0
2291,0
2292,6514900105745550336
2293,15198908875631362048
2294,22440211506604457984
2295,7239502466252065792
2296,0
2297,0
2298,2898378143511864
2299,39820524384987373568
2300,57901527996395585536
2301,41984911792572268544
2302,17378116357401415680
2303,26059600422975889408
2304,32573775957836955648
2305,25335722633447206912
2306,55016885779751862272
2307,75289086866913443840
2308,43425421410757214208
2309,0
2310,0
2311,0
2312,6514900105745550336
2313,19543251175525797888
2314,19546149490470121472
2315,18099118513774475264
2316,0
2317,0
2318,8695228639840544768
2319,47072254078945214464
2320,58631576247450165248
2321,58634101014677176320
2322,33297653747491237888
2323,15923862196453072896
2324,22444559026400473088
2325,33295479940328595456
2326,36193889476355403776
2327,57186345372639961088
2328,41979862352715948032
2329,0
2330,0
2331,0
2332,10856717669826164736
2333,26781304437038182400
2334,31853521117046661120
2335,19541077336988946432
2336,0
2337,0
2338,2176682776753959680
2339,38365522844938305536
2340,45603576169579216896
2341,39816176770018426880
2342,28957285356486361088
2343,26056702045186347008
2344,19541077337053302784
2345,36917767265880932352
2346,52848128075176615936
2347,51397847760446136320
2348,31850622739192754176
2349,0
2350,0
2351,0
2352,7244574650657342464
2353,0
2354,0
2355,1442706139422359552
2356,0
2357,0
2358,0
2359,39089400634463838208
2360,46328178529734918144
2361,47775934108789137408
2362,29678989370613010432
2363,20272925689162694656
2364,27512405441630154752
2365,23161564560972668928
2366,43432667339784183808
2367,61528887539403988992
2368,28953662408230752256
2369,0
2370,0
2371,0
2372,9410411263853981696
2373,5057045647680742400
2374,28955111581084323840
2375,26059600454882263040
2376,0
2377,0
2378,6514900105745550336
2379,52845977012980391936
2380,68044512215548157952
2381,36913419683606003712
2382,23169138704243286016
2383,33298378318246973440
2384,40537156213518049280
2385,49949016617918136320
2386,52122099191272767488
2387,49947567477372035072
2388,20262781351823523840
2389,0
2390,0
2391,5057045648000641024
2392,10863216250310205440
2393,19544700349264855040
2394,21716333685813243904
2395,8689431819453343744
2396,0
2397,2889714403366261760
2398,26783478212504576000
2399,48504159480428724224
2400,63691146599762026496
2401,47773409405214703616
2402,35470011686829875200
2403,24611844843921674240
2404,24611844843921674240
2405,34746133897301188608
2406,51398221433665601536
2407,54290834214531530752
2408,20992455896287711232
2409,0
2410,0
2411,4343266704967965184
2412,15924586799516399616
2413,29680438543048310784
2414,38365522844938305536
2415,18094046360968951808
2416,0
2417,0
2418,0
2419,42716363692436701184
2420,46328178465281482752
2421,33297653748295675904
2422,31126744949664071680
2423,23887967054396145664
2424,21710536931456962560
2425,18100567717680721920
2426,26796520958074998784
2427,34017206668717043712
2428,12298348311815385088
2429,0
2430,0
2431,7240227067577670656
2432,17373066948650594304
2433,25332824256397660160
2434,15925311369596377088
2435,6510552523920908288
2436,0
2437,0
2438,31850622706773827584
2439,65150450197084897280
2440,65871429674723033088
2441,42706615807500148736
2442,28237030545525784576
2443,23887967054396145664
2444,17364371785066074112
2445,30392768282283880448
2446,54293358917721554944
2447,40537156213518049280
2448,6514175535922998272
2449,0
2450,0
2451,0
2452,7242400874611469312
2453,20277273270150471680
2454,36917767265880932352
2455,22437686772180680704
2456,0
2457,0
2458,18098393910228436992
2459,52119200845951778816
2460,49220791310922760192
2461,39813278423989370880
2462,34741786315733979136
2463,15930360808395337728
2464,13037374320770043904
2465,43432667371626487808
2466,57910223162168647680
2467,54285037526463594496
2468,21711986137004068864
2469,0
2470,0
2471,0
2472,0
2473,7241302598300925952
2474,6514900171224090624
2475,724569565121120
2476,0
2477,4345440511470596608
2478,36193889476355403776
2479,59350732783056609280
2480,68053207378553462784
2481,52843078635480465408
2482,37636595649605967872
2483,25335722666186477568
2484,16649189159121909760
2485,41989259308140732416
2486,64425123267914194944
2487,61523815356543557632
2488,27503733022979170304
2489,0
2490,0
2491,18096944738176137216
2492,34022256140575842304
2493,28955836150520729600
2494,23885068710877032448
2495,7236604121091751936
2496,0
2497,0
2498,38374218007557439488
2499,73116706180718329856
2500,55736065090751143936
2501,50671445299797008384
2502,46328178529734918144
2503,24611844843921674240
2504,13751504226866423808
2505,18817924151234482176
2506,41988534771397959680
2507,39813278423989370880
2508,15196384141624023040
2509,0
2510,0
2511,0
2512,10137187396769773568
2513,20996803444324581376
2514,34740337144553848832
2515,15914442433215817728
2516,0
2517,0
2518,23161564562254053376
2519,68768389972046102528
2520,58634825520940630016
2521,30404316331737198592
2522,23887967054396145664
2523,20268578106759024640
2524,11585667611226931200
2525,26063948004092403712
2526,52119200845951778816
2527,46325653827153436672
2528,11582044731612573696
2529,0
2530,722428618058738432
2531,21716333685813243904
2532,30405765536447844352
2533,28231233791555637248
2534,3610693785597162496
2535,0
2536,0
2537,0
2538,22439486906320695296
2539,67322083597460389888
2540,52121374619777155072
2541,17367270196225040384
2542,22443834453906886656
2543,34741786316313583616
2544,26054550984817377280
2545,30407916564981153792
2546,53566956458289856512
2547,50670720697911672832
2548,18096944738179278848
2549,0
2550,0
2551,11582044632433729536
2552,18816474946781196288
2553,31850622739192754176
2554,22442736177695903744
2555,0
2556,0
2557,0
2558,20996803443552292864
2559,56462467583114428416
2560,44873176993737244672
2561,23892314635223220224
2562,5067144526688179200
2563,5788497613923803136
2564,20268578106759024640
2565,31125295811949699072
2566,46329627700915257344
2567,30405040933738553344
2568,0
2569,0
2570,0
2571,0
2572,2898035860337537024
2573,16649189159121909760
2574,18097669306907779072
2575,2896960329256591360
2576,0
2577,5791022316216864768
2578,41257411024800415744
2579,42708789582097801216
2580,52119200845951778816
2581,50673969969030553600
2582,24611844911066009600
2583,13029075642791655424
2584,22440211475338772480
2585,40537156213518049280
2586,47775934108789137408
2587,37638022077195476992
2588,10125593892047511552
2589,0
2590,0
2591,0
2592,8686533474325297152
2593,17371617777631152128
2594,12305922421962414080
2595,0
2596,0
2597,0
2598,38365522844938305536
2599,64425123267914194944
2600,45604300773874507776
2601,27508080570565537792
2602,31847724397346947072
2603,34743960123990675456
2604,31856419490652946432
2605,36917767265880932352
2606,51390975476014342144
2607,47780983546434854912
2608,9410411263853981696
2609,0
2610,0
2611,7964104855655160832
2612,0
2613,0
2614,0
2615,0
2616,0
2617,13032324913364660224
2618,60805734354137554944
2619,77455648047805677568
2620,57910223162168647680
2621,49221515914661650432
2622,40531359462444015616
2623,34025879085729378304
2624,33298378318246973440
2625,28236283229073244160
2626,48504861301875687424
2627,42708789683775340544
2628,0
2629,0
2630,0
2631,2174531744084596736
2632,13029800211487944704
2633,7958308104548751360
2634,7238777895271080960
2635,0
2636,0
2637,10858891411182981120
2638,50672894437498740736
2639,68044512215548157952
2640,41982013417131786240
2641,28955111581084323840
2642,31859317899495424000
2643,44875373513323077632
2644,42703740178728787968
2645,40537156145412685824
2646,62253489899331297280
2647,41259584832477798400
2648,0
2649,0
2650,0
2651,6519247685832516608
2652,7238777895271080960
2653,6514900105745550336
2654,7238777963568658432
2655,0
2656,0
2657,0
2658,40537156213518049280
2659,75279667133152133120
2660,53566956425005998080
2661,37636595618212143104
2662,18096944738179278848
2663,12305922387749556224
2664,19544700317230342144
2665,22443109816154996736
2666,34017908562245578752
2667,16649189159121909760
2668,0
2669,0
2670,0
2671,5062095123831717888
2672,13029800245732837376
2673,5066419958731970560
2674,3616490606949740544
2675,0
2676,0
2677,0
2678,43437014951488028672
2679,64430172704983293952
2680,45601776038810034176
2681,28955111546743324672
2682,30403591728030363648
2683,13026901870929162240
2684,20268578106759024640
2685,46331076904789270528
2686,64421500290504523776
2687,47767238949130043392
2688,2895511158108432384
2689,0
2690,0
2691,2173082504234678272
2692,21713435345254719488
2693,23161915492264976384
2694,9410411263853981696
2695,0
2696,0
2697,8691582911266277376
2698,60084381231952281600
2699,68044512215548157952
2700,46327453961939632128
2701,31852071909343371264
2702,23890140826869997568
2703,21713435310887624704
2704,13029800211487944704
2705,38369870424638930944
2706,60081856530748391424
2707,32571975827581505536
2708,0
2709,0
2710,0
2711,4345440509604322816
2712,10134289053379512320
2713,1440509624620705792
2714,0
2715,0
2716,0
2717,2895511227302976000
2718,44156545161155174400
2719,60808632660256522240
2720,47773760336379641856
2721,31847724364428021760
2722,15205056557190897664
2723,7238777895271080960
2724,21711284249064493056
2725,47780983510812483584
2726,62253489934056701952
2727,29677540235537293312
2728,0
2729,0
2730,0
2731,0
2732,0
2733,12305922421962414080
2734,7233728493503781888
2735,0
2736,0
2737,1449169861006142
2738,41991433109221261312
2739,52840180260844445696
2740,47775934108789137408
2741,34750481476680237056
2742,24606795407365132288
2743,31124220248780537856
2744,30402867160138539008
2745,28955111581084323840
2746,42705891242568867840
2747,32574500528721440768
2748,0
2749,0
2750,0
2751,8691582910817794048
2752,18820822527704809472
2753,18096944668344045568
2754,10857442275624589312
2755,0
2756,0
2757,15928209744071493632
2758,52839455658682032128
2759,62253489899331297280
2760,44156545161155174400
2761,28223659689385209856
2762,16649189124108189696
2763,22441660609835270144
2764,43434116541294419968
2765,41261034003046735872
2766,35467113312483332096
2767,15925311369596377088
2768,0
2769,0
2770,0
2771,1447755614099971072
2772,16649189159121909760
2773,16646290819979255808
2774,0
2775,0
2776,0
2777,9414758842943211520
2778,30407916596374962176
2779,42708789582097801216
2780,39813278459099193344
2781,23887242487308759040
2782,23886517884921282560
2783,29678989370613010432
2784,18817924153390587904
2785,20272201083396411392
2786,39808930844996485120
2787,26778428776268357632
2788,0
2789,0
2790,0
2791,0
2792,0
2793,0
2794,5074390479769873408
2795,0
2796,0
2797,7962655684796611584
2798,55014711933456154624
2799,65875777114799800320
2800,35468562517451546624
2801,18092597194776137728
2802,27504457627941138432
2803,39085777657955180544
2804,47771586529860599808
2805,58639150387741540352
2806,60808259020616040448
2807,34746133826633056256
2808,0
2809,0
2810,0
2811,2174531742636550400
2812,7238777895271080960
2813,15925311369596377088
2814,13753678001013477376
2815,0
2816,0
2817,11584218332827049984
2818,58634100951697334272
2819,68764042461928005632
2820,38365522844938305536
2821,20264955130411089920
2822,26059600422975889408
2823,34751183333217288192
2824,37639120355134619648
2825,64425123338902667264
2826,62252765332597907456
2827,26783478212504576000
2828,10136462824920084480
2829,0
2830,0
2831,13749330422342377472
2832,17373066948650594304
2833,5793547016363725824
2834,0
2835,0
2836,0
2837,9408237492409841664
2838,44156545161155174400
2839,47779557085008175104
2840,41265381581653483520
2841,43437716807382417408
2842,31131794349765582848
2843,26059600422975889408
2844,41259584869837332480
2845,68771288343058046976
2846,65875052618280689664
2847,30397070412604424192
2848,0
2849,0
2850,4338217301502848000
2851,13032324911474622464
2852,12305922421962414080
2853,7237328762190457856
2854,1446306410158580736
2855,0
2856,0
2857,23160466288809132032
